Element Name,Consequence of Error,Contact With Others,Coordinate or Lead Others,"Cramped Work Space, Awkward Positions",Deal With External Customers,Deal With Physically Aggressive People,Deal With Unpleasant or Angry People,Degree of Automation,Electronic Mail,Exposed to Contaminants,Exposed to Disease or Infections,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,Exposed to Whole Body Vibration,Extremely Bright or Inadequate Lighting,Face-to-Face Discussions,Freedom to Make Decisions,Frequency of Conflict Situations,Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,In an Enclosed Vehicle or Equipment,In an Open Vehicle or Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled",Letters and Memos,Level of Competition,"Outdoors, Exposed to Weather","Outdoors, Under Cover",Pace Determined by Speed of Equipment,Physical Proximity,Public Speaking,Responsibility for Outcomes and Results,Responsible for Others' Health and Safety,"Sounds, Noise Levels Are Distracting or Uncomfortable",Spend Time Bending or Twisting the Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Making Repetitive Motions,Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking and Running,Structured versus Unstructured Work,Telephone,Time Pressure,Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Work With Work Group or Team
Aerospace Engineers,2.76,4.24,3.9,1.41,3.43,1.07,2.41,1.55,5.0,2.12,1.0,1.82,2.28,1.36,1.31,1.0,1.03,1.4,4.92,4.35,2.97,2.98,3.42,4.0,2.34,1.82,1.01,4.79,2.69,2.85,2.82,1.56,1.76,1.31,2.99,2.41,3.31,2.41,3.1,1.27,1.25,1.0,1.36,2.06,4.25,1.95,1.89,1.72,4.07,4.4,3.56,1.53,3.36,1.18,4.47
"Agents and Business Managers of Artists, Performers, and Athletes",2.78,4.88,3.59,1.11,2.91,1.22,3.03,1.66,5.0,1.24,1.11,1.0,1.0,1.07,1.0,1.0,1.06,1.27,4.55,4.22,3.33,4.59,4.13,4.43,2.86,1.32,1.0,3.69,1.16,3.38,3.96,1.18,1.18,1.0,2.69,2.0,3.11,1.5,2.03,1.03,1.01,1.01,1.02,2.05,4.6,1.75,1.75,1.59,4.42,5.0,4.65,1.3,1.0,1.0,4.17
Agricultural Engineers,2.88,4.04,3.5,1.92,3.38,1.23,2.46,2.38,4.96,2.42,1.19,1.81,2.35,1.62,1.92,1.27,1.46,1.88,4.52,4.23,2.96,3.92,4.04,4.12,2.88,3.5,2.35,4.27,3.12,3.8,3.35,3.27,3.0,1.38,2.81,2.73,3.38,3.46,2.73,1.69,1.5,1.65,1.69,2.0,3.88,2.27,2.35,1.92,4.23,4.64,3.46,2.42,2.92,1.85,4.38
Agricultural Equipment Operators,2.76,3.68,2.85,1.35,1.88,1.62,1.86,2.04,2.22,3.65,1.16,1.37,2.41,1.12,2.37,1.12,1.56,1.5,4.17,3.18,2.2,2.72,3.04,3.72,2.41,4.07,3.68,2.12,2.54,1.82,2.99,4.3,3.12,3.59,2.57,1.42,3.13,2.98,2.17,2.1,1.23,1.65,1.93,2.11,3.12,2.94,3.41,2.88,3.87,3.44,3.4,3.9,3.13,1.57,3.79
Agricultural Inspectors,3.11,4.61,3.61,2.43,4.29,1.67,3.16,2.36,3.56,4.1,1.72,2.23,2.25,2.1,2.69,1.12,1.1,2.47,4.34,4.17,2.76,3.93,4.18,4.62,3.92,2.67,1.12,3.93,3.84,2.82,2.51,3.92,3.34,2.79,3.7,1.67,3.41,3.43,3.97,3.08,1.79,1.93,1.67,3.41,2.74,3.63,3.64,3.27,3.96,4.0,3.9,3.7,3.68,1.77,3.96
"Agricultural Sciences Teachers, Postsecondary",2.41,4.16,3.59,1.34,2.98,1.11,2.39,1.52,4.99,1.68,1.54,1.76,1.75,1.05,1.86,1.14,1.26,1.38,4.89,4.7,2.31,3.39,3.86,4.16,2.55,2.03,1.5,4.73,2.18,3.93,4.1,2.49,1.46,1.02,2.58,4.53,2.97,2.97,2.17,1.34,1.15,1.05,1.33,1.89,4.01,2.3,2.16,1.82,4.95,4.09,3.58,1.82,1.79,1.25,4.35
Agricultural Technicians,3.57,4.34,3.88,2.29,3.25,1.19,2.55,2.21,4.11,3.69,1.58,2.77,2.74,1.6,2.78,1.24,1.73,3.01,4.71,4.09,2.74,3.51,3.46,4.54,3.98,3.44,2.8,3.92,3.62,2.65,2.49,3.76,2.78,2.39,3.24,1.97,3.49,3.83,3.31,2.51,1.69,1.75,1.8,2.86,2.89,2.84,3.49,2.36,3.79,4.04,3.63,3.32,3.94,2.31,4.21
Air Traffic Controllers,4.18,4.71,4.14,1.29,4.25,1.36,3.49,3.58,2.68,2.17,1.28,1.16,1.18,2.07,1.13,1.69,1.13,2.53,4.12,4.29,4.4,4.93,4.82,4.83,4.67,1.2,1.13,4.89,1.24,3.34,3.08,1.13,1.14,2.28,4.28,1.94,3.51,2.63,3.51,1.52,1.17,1.13,1.22,3.52,4.44,2.27,4.17,1.57,3.92,3.83,3.41,1.39,1.13,1.13,4.81
Aircraft Cargo Handling Supervisors,3.65,4.89,3.97,2.67,4.25,1.99,3.73,2.56,4.98,3.46,1.39,2.24,3.59,2.2,1.98,1.21,1.36,2.52,4.94,4.47,4.03,4.67,4.61,4.57,3.88,4.23,3.95,4.07,4.46,3.63,2.85,4.38,2.86,2.75,3.73,2.73,4.39,4.56,4.62,2.96,1.81,1.78,2.23,3.14,2.48,3.52,3.32,3.11,4.48,4.95,4.69,3.39,4.36,1.62,4.85
Aircraft Mechanics and Service Technicians,4.42,3.45,3.06,3.81,3.31,1.76,2.45,1.92,2.5,4.24,1.14,3.55,3.79,2.8,3.21,1.15,2.01,3.63,4.24,4.04,2.21,4.51,4.45,4.51,3.68,2.95,2.59,3.14,4.2,2.47,2.9,3.42,2.54,1.94,3.14,1.66,2.82,2.96,4.55,2.91,2.21,2.12,2.62,2.98,2.31,3.82,3.86,2.43,4.1,3.59,4.21,3.74,4.55,3.24,3.31
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",3.48,3.97,3.01,2.4,2.29,1.26,2.29,2.17,1.72,4.67,1.35,4.09,3.44,1.42,3.13,1.27,1.52,1.79,4.78,3.59,2.47,3.24,3.61,4.45,3.65,1.46,1.53,4.08,2.49,1.42,2.56,1.45,1.44,2.39,3.38,1.91,3.18,3.43,4.02,3.21,1.28,1.53,2.29,3.96,2.49,3.71,4.86,2.89,3.82,2.22,3.53,2.05,4.97,2.61,4.06
Airfield Operations Specialists,4.79,4.92,4.37,2.25,4.77,1.69,3.66,2.61,4.7,3.98,1.6,2.95,3.03,2.59,1.75,1.14,1.61,3.51,4.86,4.79,3.62,4.38,4.64,4.67,4.45,4.41,2.23,3.91,3.28,3.57,2.84,4.21,1.87,2.13,3.83,2.66,3.86,4.23,4.3,2.56,1.87,1.55,1.67,2.87,3.06,3.31,3.41,3.12,4.64,4.9,4.1,3.65,3.99,1.72,4.75
"Airline Pilots, Copilots, and Flight Engineers",4.37,4.43,3.68,2.85,3.34,1.63,3.14,3.58,4.03,3.5,2.05,2.78,2.75,3.62,1.66,3.51,2.21,3.65,4.62,4.33,3.47,4.12,4.43,4.84,3.97,4.57,1.41,3.77,2.39,2.47,4.05,3.42,1.61,3.4,4.05,3.73,3.88,4.44,4.41,1.86,1.57,1.43,1.36,3.01,4.74,1.94,4.6,1.99,3.64,3.45,4.54,3.59,3.59,1.97,4.55
Allergists and Immunologists,4.2,4.78,4.02,1.49,4.16,1.48,3.37,1.84,4.65,1.66,4.25,1.39,1.06,1.28,1.52,1.17,1.04,1.24,4.92,4.75,3.3,4.42,4.36,4.61,3.18,1.15,1.06,4.81,1.27,4.55,3.54,1.15,1.17,1.47,4.49,2.04,4.08,3.91,2.38,1.83,1.06,1.29,1.45,2.84,3.5,2.9,3.2,2.34,4.44,4.8,4.04,1.15,2.13,1.58,4.82
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",3.99,4.66,3.81,3.39,4.06,2.51,3.61,2.24,3.49,3.6,3.89,2.62,2.69,1.69,2.55,1.86,1.52,2.32,4.3,4.08,2.93,4.31,4.38,4.4,3.86,4.1,1.54,2.73,2.92,3.14,3.05,4.23,3.56,1.59,4.61,2.35,3.3,4.77,3.06,3.44,1.54,2.21,2.6,2.98,3.22,3.04,3.84,2.76,4.11,3.9,3.78,3.34,4.26,1.63,4.17
Amusement and Recreation Attendants,2.12,4.94,3.64,1.58,4.85,1.61,3.48,1.79,2.45,1.96,1.3,1.11,1.16,1.32,1.66,1.0,1.14,1.94,4.99,3.47,2.82,3.2,3.31,2.89,3.09,1.18,2.11,2.64,3.17,1.84,1.3,3.78,3.33,1.78,3.86,3.47,2.51,2.87,2.87,2.77,1.07,1.73,1.9,3.39,2.26,4.1,3.2,3.55,3.11,2.33,1.98,3.09,1.62,1.17,4.18
Anesthesiologist Assistants,3.86,4.27,4.33,2.6,3.97,2.06,3.12,1.52,3.39,3.85,4.88,3.12,1.79,1.0,3.02,3.88,1.3,2.79,4.7,4.14,3.37,3.53,3.52,4.83,3.89,1.03,1.0,4.82,1.1,2.83,3.14,1.13,1.0,2.25,4.5,2.34,3.91,4.41,3.12,2.51,1.0,2.15,2.19,3.19,1.96,3.9,3.96,3.53,4.44,4.43,3.8,2.13,4.84,4.0,4.57
Anesthesiologists,4.53,4.8,4.28,2.91,3.7,2.04,3.03,2.35,4.39,4.24,4.58,2.8,2.23,1.14,2.14,3.87,1.0,2.61,4.93,4.73,3.21,4.71,4.73,4.85,3.78,1.1,1.01,4.91,1.2,3.42,3.81,1.01,1.01,1.99,4.74,2.51,3.85,4.22,3.13,2.06,1.01,1.21,1.56,2.26,3.16,3.21,3.83,2.15,4.45,4.61,4.0,1.48,4.66,4.04,4.65
Animal Breeders,3.67,3.33,1.58,2.22,2.88,1.16,1.5,1.31,2.95,3.1,2.07,1.55,1.41,1.14,2.95,1.13,1.13,1.99,3.14,4.94,1.65,3.16,3.42,3.34,2.3,3.16,2.55,1.68,3.08,1.94,3.06,4.25,3.62,1.27,2.3,1.33,2.72,2.56,1.86,2.83,1.18,1.8,2.54,3.25,2.31,3.45,2.85,2.86,4.76,3.46,2.44,2.54,2.93,1.03,2.77
Animal Caretakers,3.32,4.76,3.36,2.93,3.62,1.37,3.23,1.12,3.37,3.89,3.57,2.32,1.7,1.51,3.87,1.04,1.13,1.89,4.88,3.64,3.21,4.19,3.86,3.53,3.15,3.07,1.11,4.77,2.86,3.08,2.2,4.03,2.66,1.08,3.65,2.28,2.98,3.2,4.6,3.28,1.49,2.29,2.73,3.1,1.54,4.31,3.46,3.52,3.79,3.98,3.32,3.04,2.89,1.32,4.56
Animal Control Workers,3.6,4.7,3.71,2.92,4.79,3.49,4.55,1.96,4.02,3.8,4.17,2.36,2.8,1.52,3.63,1.3,1.0,3.09,4.45,4.42,4.31,4.34,4.32,4.25,3.72,4.74,1.73,2.54,2.78,3.93,2.39,4.74,2.61,1.24,3.16,2.54,2.95,4.11,3.39,2.87,1.04,2.01,2.5,2.47,3.38,2.9,3.17,2.8,4.29,4.81,3.56,3.79,3.82,2.07,4.7
Animal Scientists,2.96,4.22,3.61,1.61,3.57,1.26,2.39,2.26,5.0,2.91,1.74,1.91,1.78,1.39,1.91,1.04,1.17,2.27,4.45,4.39,2.65,3.73,3.96,4.26,2.96,3.83,2.04,3.96,3.43,3.91,3.57,3.26,3.39,1.43,2.91,3.04,3.39,3.3,3.04,1.61,1.3,1.43,1.52,2.09,3.43,2.73,2.13,2.09,4.43,4.74,3.65,2.91,2.48,1.57,4.17
Animal Trainers,2.75,4.23,3.73,1.58,3.9,1.5,2.71,1.34,3.81,2.53,1.73,1.5,1.75,1.18,3.23,1.37,1.28,1.94,4.52,4.78,2.97,3.72,4.0,3.45,2.57,2.57,2.07,2.96,3.15,2.99,2.81,4.19,3.5,1.06,3.48,2.87,3.31,3.6,3.19,3.21,1.04,1.93,2.21,3.4,1.86,4.3,3.15,3.63,4.51,4.03,2.89,3.48,2.43,1.1,3.62
Anthropologists and Archeologists,2.53,4.04,3.16,2.14,3.31,1.41,2.17,1.23,4.97,2.12,1.54,1.4,1.76,1.32,2.33,1.12,1.33,2.12,4.49,4.17,2.26,2.55,3.2,4.09,2.98,2.38,1.54,3.67,2.82,3.61,3.61,2.86,2.55,1.19,3.37,2.91,3.02,2.91,2.19,2.02,1.27,1.29,2.09,2.3,3.38,2.62,2.77,2.0,4.17,4.18,3.24,2.46,2.34,1.49,3.96
"Anthropology and Archeology Teachers, Postsecondary",2.25,4.29,3.92,1.25,3.21,1.28,2.54,1.59,4.89,2.05,1.9,1.49,1.36,1.25,1.71,1.21,1.03,1.77,4.53,4.64,2.4,3.52,3.45,4.3,2.74,2.1,1.11,4.59,1.66,3.2,3.95,1.88,1.39,1.22,2.9,4.22,2.95,2.19,2.05,1.38,1.11,1.5,1.4,2.75,3.75,2.77,2.58,2.13,4.57,3.54,3.69,1.79,1.18,1.0,3.47
Appraisers and Assessors of Real Estate,2.19,4.21,2.56,1.6,3.86,1.6,2.74,2.31,4.48,2.13,1.05,1.11,1.5,1.17,1.57,1.08,1.01,1.93,4.36,4.29,2.87,3.91,3.71,4.46,3.72,3.87,1.21,4.17,2.13,3.35,2.87,3.88,1.54,1.12,2.83,1.75,2.05,1.7,2.5,1.57,1.19,1.2,1.35,2.45,3.95,2.25,2.32,2.1,3.94,4.73,3.51,2.77,1.54,1.02,3.21
"Arbitrators, Mediators, and Conciliators",2.52,3.7,2.13,1.09,2.23,1.39,3.0,1.3,4.17,1.09,1.0,1.04,1.04,1.04,1.04,1.0,1.0,1.23,3.91,4.96,3.78,3.43,3.52,4.65,1.96,1.64,1.0,3.61,1.35,3.55,3.7,1.09,1.09,1.13,3.55,1.65,1.7,1.59,1.36,1.09,1.0,1.04,1.04,1.5,4.83,1.74,1.14,1.17,4.61,3.77,3.7,1.09,1.18,1.09,2.04
"Architects, Except Landscape and Naval",3.2,4.57,4.1,1.57,3.62,1.35,2.75,2.05,4.95,1.85,1.05,1.35,1.57,2.29,1.3,1.0,1.2,1.76,4.6,3.86,2.95,3.4,3.48,3.95,3.1,2.6,1.0,4.3,2.43,3.65,4.1,2.65,2.48,1.16,3.15,2.71,3.75,2.67,2.86,1.4,1.86,1.22,1.62,3.1,4.4,2.05,2.75,1.95,3.86,4.9,3.62,2.21,2.45,1.33,4.58
Architectural and Civil Drafters,2.74,4.0,3.7,1.33,3.08,1.0,2.19,2.48,4.93,1.5,1.15,1.41,1.46,1.57,1.31,1.0,1.0,1.68,4.86,3.69,2.47,3.28,3.3,4.63,3.59,2.29,1.17,4.67,1.79,3.25,3.42,2.36,1.73,1.28,2.91,2.53,3.28,2.15,2.25,1.52,1.31,1.19,1.24,3.41,4.52,2.14,3.25,1.67,3.57,4.44,4.38,1.79,1.85,1.24,4.45
Architectural and Engineering Managers,2.52,4.54,4.21,1.7,4.21,1.13,2.6,2.04,5.0,2.18,1.0,1.56,1.54,1.22,1.11,1.07,1.0,1.55,4.88,4.53,3.29,3.99,4.15,3.99,3.48,2.25,1.0,4.52,2.2,3.38,3.38,1.76,1.7,1.14,3.05,2.97,4.19,3.22,3.05,1.09,1.08,1.06,1.29,2.25,3.96,2.16,2.82,1.91,4.52,4.91,3.79,1.68,3.08,1.19,4.88
"Architecture Teachers, Postsecondary",1.9,4.29,4.13,1.13,2.93,1.44,2.27,1.72,4.72,1.97,1.23,1.13,1.21,1.11,1.16,1.23,1.01,1.62,4.55,4.67,2.6,2.99,3.23,3.66,1.94,1.43,1.02,4.49,2.07,3.65,3.35,1.97,1.29,1.68,4.05,4.42,3.12,2.41,2.41,1.28,1.11,1.16,1.29,2.12,3.37,2.78,2.41,1.83,4.53,3.48,3.47,1.67,1.39,1.11,3.99
Archivists,2.07,3.94,3.2,1.97,4.13,1.37,2.33,1.97,5.0,2.9,1.07,1.37,1.0,1.87,1.53,1.0,1.0,1.43,4.69,4.13,2.13,2.67,3.26,4.19,3.73,2.13,1.1,4.93,2.33,3.45,3.1,1.24,1.37,1.07,2.76,2.39,2.97,2.39,1.63,1.87,1.81,1.41,2.03,2.94,4.03,2.27,2.84,1.9,4.13,4.76,2.9,1.31,1.67,1.57,3.6
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",2.32,4.47,4.28,1.1,3.16,1.47,2.7,1.38,4.9,1.3,1.47,1.04,1.04,1.0,1.04,1.0,1.0,1.41,4.69,4.65,2.79,3.68,3.49,3.55,1.76,1.29,1.07,4.49,1.58,3.58,4.04,1.27,1.2,1.01,2.71,4.48,2.97,2.4,2.33,1.16,1.0,1.08,1.08,1.9,3.91,2.66,1.77,1.94,4.55,3.33,4.03,1.41,1.0,1.0,4.19
Art Directors,1.92,4.54,3.66,1.04,2.71,1.42,2.07,1.97,4.75,1.03,1.14,1.01,1.01,1.09,1.0,1.0,1.0,1.39,5.0,4.17,2.27,3.66,3.33,4.04,3.34,1.1,1.0,4.59,1.65,2.34,3.55,1.22,1.24,2.23,2.58,1.93,3.04,1.89,2.03,1.23,1.01,1.01,1.02,3.92,4.76,1.83,3.81,1.59,4.2,4.01,4.76,1.11,1.02,1.0,4.78
Art Therapists,3.0,4.59,3.19,1.62,3.19,3.0,4.03,1.32,4.72,1.94,3.0,1.22,1.25,1.0,1.58,1.03,1.0,1.71,4.94,4.42,3.42,3.68,3.52,3.06,2.39,1.52,1.0,4.74,1.87,3.69,3.06,1.58,1.68,1.03,4.1,2.62,2.32,3.06,2.61,1.81,1.13,1.26,1.81,2.1,3.9,2.23,3.58,2.0,4.45,4.41,3.68,1.39,1.71,1.1,4.25
"Art, Drama, and Music Teachers, Postsecondary",1.77,4.72,4.14,1.4,3.17,1.34,2.35,1.23,4.79,2.0,1.67,1.39,1.44,1.21,1.27,1.0,1.02,1.53,4.43,4.53,2.65,3.23,3.21,3.47,2.39,1.59,1.09,4.64,1.45,3.41,3.49,1.32,1.28,1.04,3.96,4.32,2.91,2.77,2.29,1.84,1.23,1.35,1.58,2.66,2.92,3.22,2.67,1.94,4.38,3.35,3.41,1.21,1.6,1.18,4.16
Astronomers,2.05,3.68,3.36,1.32,2.05,1.05,2.05,1.82,4.95,1.18,1.0,1.45,1.27,1.41,1.14,1.32,1.0,1.41,4.55,4.73,2.18,2.68,2.82,4.64,2.18,1.55,1.05,4.82,1.68,3.05,4.57,1.45,1.68,1.09,2.27,3.23,3.14,2.0,1.64,1.14,1.05,1.0,1.18,2.1,4.5,1.91,2.09,1.45,4.73,3.86,3.0,1.41,1.64,1.09,4.05
